name,ui,normalized_name,semanticTypes,definition
edema,C0013604,edema,Pathologic Function,Abnormal fluid accumulation in TISSUES or body cavities. Most cases of edema are present under the SKIN in SUBCUTANEOUS TISSUE.
Minimal,C0547040,Minimal,Qualitative Concept,"<b>Description:</b>Provides more than identified, but not as much as universal. There are not expected to be many of these."
patchy,,,,
bibasilar,,,,
opacities,,,,
infection,C3714514,infection,Pathologic Function,"Nákaza. Proniknutí choroboplodných zárodků (bakterií, virů, chlamydií, ricketsií, plísní) do organismu. Příslušné mikroorganismy vnikají do těla různými způsoby. V těle se pomnoží a po určité době nutné k rozvoji onemocnění (inkubační době) se objevují příznaky více či méně typické pro danou infekci. Někdy nakažený jedinec choroboplodné zárodky vylučuje a může tak nakazit jiné osoby. Výrazný vliv na vznik a průběh i. má imunitní systém. (cit. Velký lékařský slovník online, 2013 http://lekarske.slovniky.cz/ )"
abnormalities,,,,
Patchy,,,,
Borderline,C0205189,Borderline,Qualitative Concept,"Having a minor degree of severity that is considered to be on the boundary between the normal and the abnormal ranges. For quantitative traits, a deviation of that is less than two standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]"
effusions,C0013687,effusions,Pathologic Function,a collection of fluid in a body cavity
left,C0205091,left,Spatial Concept,Being or located on or directed toward the side of the body to the west when facing north.
basal,C0205112,basal,Spatial Concept,The lowest layer of a structure.
parenchymal,,,,
opacity,,,,
remnant,C4554476,remnant,No results,No results
complications,C0009566,complications,Pathologic Function,"additional, secondary problem that arises during or following a procedure, treatment or illness."
frontal,,,,
lateral,C0205093,lateral,Spatial Concept,Applies to an abnormality that is located farther from the median plane or midline of the body or of the referenced structure. []
radiograph,,,,
Moderate,C5201148,Moderate,Finding,Disease activity score: 30 to 44
scoliosis,,,,
asymmetry,,,,
ribcage,,,,
Mildly,,,,
underinflated,,,,
largely,,,,
Osseous,,,,
The lateral view is limited,,,,
patient 's arms,,,,
increased,C0205217,increased,No results,No results
lower,,,,
They,,,,
more,C0205172,more,Quantitative Concept,"Greater in size, amount, extent, or degree."
conspicuous,,,,
recent exam from ___,,,,
similar,,,,
previous exams from ___,,,,
Old,C0580836,Old,Temporal Concept,"Not new, of an earlier time."
rib,,,,
Left,C0205091,Left,Spatial Concept,Being or located on or directed toward the side of the body to the west when facing north.
aspiration,,,,
mediastinum,C0025066,mediastinum,Body Location or Region,"A membrane in the midline of the THORAX of mammals. It separates the lungs between the STERNUM in front and the VERTEBRAL COLUMN behind. It also surrounds the HEART, TRACHEA, ESOPHAGUS, THYMUS, and LYMPH NODES."
difficult to assess,,,,
overall,C1561607,overall,Qualitative Concept,Including everything.
appearance,C0700364,appearance,Qualitative Concept,The outward or visible aspect of a person or thing.
potentially,,,,
obscuring,,,,
upper,C1282910,upper,Spatial Concept,"In anatomy, indicating higher than a given reference point."
chest,C0817096,chest,Body Location or Region,"Subdivision of the trunk, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin; together with the abdomen, pelvis and perineum, it constitutes the trunk. Examples: There is only one thorax."
cannot be assessed,,,,
Overall,C1561607,Overall,Qualitative Concept,Including everything.
findings,,,,
lobe,C0796494,lobe,"Body Part, Organ, or Organ Component","A portion of an organ, such as the liver, lung, breast, or brain."
New,C0205314,New,Qualitative Concept,Having no previous example or precedent or parallel; of a kind not seen before.
Mediastinal,C1522718,Mediastinal,Spatial Concept,Related to the mediastinum.
significant,C0750502,significant,Idea or Concept,"A term applied to differences, correlations, cause-and-effect relationships, etc., to indicate that they are noticeable, probably too closely correlated to be attributed to chance and therefore indicating a systematic relation: substantial, fairly large; also having consequence or import, important in effect or meaning. In statistics significant ordinarily indicates a probability of not less than 95 percent, while highly significant indicates a probability of not less than 99 percent."
Evaluation is limited,,,,
patient 's head,,,,
apices,,,,
visualized,,,,
heart,C0018787,heart,"Body Part, Organ, or Organ Component","Det hule, muskulære organet som opprettholder blodsirkulasjonen."
volume,C0449468,volume,Quantitative Concept,The amount of three dimensional space occupied by an object or the capacity of a space or container.
increasing,,,,
substantial,,,,
layering,,,,
compressive,,,,
Bilateral,C0238767,Bilateral,Spatial Concept,Being present on both sides of the body. [https://orcid.org/0000-0002-0736-9199]
worse,C1457868,worse,Finding,In an declined condition.
loculation,,,,
new,C0205314,new,Qualitative Concept,Having no previous example or precedent or parallel; of a kind not seen before.
Cardiomediastinal,,,,
device,C0699733,device,Manufactured Object,"<p>A subtype of ManufacturedMaterial used in an activity, without being substantially changed through that activity. The kind of device is identified by the code attribute inherited from Entity.</p><i>Usage:</i>This includes durable (reusable) medical equipment as well as disposable equipment."
border,,,,
right - sided,,,,
loculated,C0205277,loculated,No results,No results
bilateral,C0238767,bilateral,Spatial Concept,Being present on both sides of the body. [https://orcid.org/0000-0002-0736-9199]
subjacent,,,,
well,,,,
aerated,,,,
Bony,C0443157,Bony,No results,No results
TIPS,,,,
quadrant,C1631280,quadrant,Spatial Concept,"One quarter of a circle. In anatomy, one part of an area divided into quarters for descriptive purposes."
consolidations,C0702116,consolidations,No results,No results
areas,C0205146,areas,Spatial Concept,The extent of a 2-dimensional surface enclosed within a boundary.
round,,,,
larger,C0549177,larger,Quantitative Concept,"Of considerable or relatively great size, extent, or capacity."
Small,C0700321,Small,Quantitative Concept,"Limited in number, quantity, magnitude or extent."
relevant,,,,
Unchanged,,,,
Superimposed,,,,
within,C0332285,within,Spatial Concept,On the inside; contained in.
limits,,,,
aorta,C0003483,aorta,"Body Part, Organ, or Organ Component","Srdečnice. Největší tepna organismu, která vystupuje přímo z levé srdeční komory. Probíhá hrudníkem a břišní dutinou (před páteří) až do bederní oblasti, kde se dělí (bifurkace) na dvě kyčelní tepny (aa. ilicae). Vystupuje z ní v různých částech řada větví, které zásobují okysličenou krví všechny orgány těla. A. ascendens - vzestupná a., počáteční úsek a. přecházející v aortální oblouk (arcus aortae). Navazuje a. descendens, která má část hrudní (a. thoracica) a břišní (a. abdominalis). (cit. Velký lékařský slovník online, 2017 http://lekarske.slovniky.cz)"
unfolded,,,,
vascularity,C4068833,vascularity,No results,No results
small,C0700321,small,Quantitative Concept,"Limited in number, quantity, magnitude or extent."
moderate,C5201148,moderate,Finding,Disease activity score: 30 to 44
partially,,,,
Bibasilar,,,,
airspace,,,,
costophrenic,,,,
angle,C0231760,angle,No results,No results
overlying,,,,
wires,,,,
increase,C0442805,increase,Functional Concept,"A process of becoming larger, more numerous, more important, or more likely."
component,C5690167,component,No results,No results
laterally,,,,
not well assessed,,,,
monitoring,,,,
support,,,,
devices,C0699733,devices,Manufactured Object,"<p>A subtype of ManufacturedMaterial used in an activity, without being substantially changed through that activity. The kind of device is identified by the code attribute inherited from Entity.</p><i>Usage:</i>This includes durable (reusable) medical equipment as well as disposable equipment."
mild,,,,
post - operative,,,,
alignment,C1706765,alignment,Spatial Concept,The act of adjusting or aligning objects in relation to each other; the result of this activity.
sternal,,,,
Mild,,,,
retrocardiac,,,,
Stable,,,,
cardiomegaly,C0018800,cardiomegaly,Finding,Abnormal enlargement of the heart.
artery,,,,
enlargement,,,,
main,C1542147,main,Qualitative Concept,Most important; principal.
subclavian,,,,
PICC,,,,
line,C0230719,line,Cell Component,"Platelike region of a muscle sarcomere to which the plus ends of actin filaments are attached. [GOC:mtg_muscle, ISBN:0815316194]"
SVC,,,,
elevated,C3163633,elevated,Qualitative Concept,Raised or increased above normal levels or limits.
venous,C0348013,venous,Spatial Concept,"Of, or pertaining to, or contained in, or performing the function of the veins."
pressure,,,,
sharply,,,,
hemidiaphragm,,,,
decrease,C0547047,decrease,No results,No results
opacification,C0449584,opacification,No results,No results
base,C0178499,base,Chemical Viewed Functionally,opposite of acid
an,,,,
prominent,C0205402,prominent,No results,No results
underlying,C4722602,underlying,Finding,"Situated beneath, or the basic or root cause of something."
Cardiac,,,,
adjacent,C0205117,adjacent,Spatial Concept,Next to or adjoining.
top - normal,,,,
hypertension,,,,
Enlarged,C0442800,Enlarged,No results,No results
prominence,,,,
atrium,,,,
mitral,C0746591,mitral,Qualitative Concept,a valve that controls blood flow between heart chambers
valve,,,,
origin,,,,
infectious,,,,
process,C1522240,process,Phenomenon or Process,A sequence of events which produces some outcome.
engorgement,,,,
failure,C5200924,failure,Idea or Concept,A lack of occurrence or performance.
layer,,,,
dependently,,,,
peculiar,,,,
shape,C0332479,shape,Spatial Concept,The spatial arrangement of something as distinct from its substance.
pericardial,,,,
relatively,,,,
Aortic,C0003483,Aortic,"Body Part, Organ, or Organ Component","Srdečnice. Největší tepna organismu, která vystupuje přímo z levé srdeční komory. Probíhá hrudníkem a břišní dutinou (před páteří) až do bederní oblasti, kde se dělí (bifurkace) na dvě kyčelní tepny (aa. ilicae). Vystupuje z ní v různých částech řada větví, které zásobují okysličenou krví všechny orgány těla. A. ascendens - vzestupná a., počáteční úsek a. přecházející v aortální oblouk (arcus aortae). Navazuje a. descendens, která má část hrudní (a. thoracica) a břišní (a. abdominalis). (cit. Velký lékařský slovník online, 2017 http://lekarske.slovniky.cz)"
contour,,,,
changed,,,,
hilus,,,,
not less distinct,,,,
interstitial,C0596790,interstitial,Body Location or Region,"Relating to or situated in the small, narrow spaces between tissues or parts of an organ."
overload,,,,
Nasogastric,C3282907,Nasogastric,No results,No results
out of review,,,,
Multiple,,,,
right sided,C0444532,right sided,Spatial Concept,Pertaining to the physical area of an object that is located to the right of its center.
fracture,C0016658,fracture,Injury or Poisoning,A partial or complete breakage of the continuity of a bone. []
multiple,,,,
posttraumatic,C5453015,posttraumatic,No results,No results
deformities,,,,
Massive,C0522501,Massive,No results,No results
nearly,C3828842,nearly,Qualitative Concept,Not quite or just short of.
resolved,C3714811,resolved,No results,No results
Nonspecific,C0750540,Nonspecific,No results,No results
thoracic,,,,
convex,C0521163,convex,No results,No results
old,C0580836,old,Temporal Concept,"Not new, of an earlier time."
ribs,,,,
second,C0457385,second,Temporal Concept,"A unit of time, one of the seven base units of the International System of Units (Systeme International d'Unites, SI). The second is the duration of 919 263 177 0 periods of the specified light radiation corresponding to the transition between the two hyperfine levels of the caesium 133 atom in its ground state at 0 K. According to the convention, 60 seconds constitute one minute; 3,600 seconds constitute one hour."
fifith,,,,
Slight,,,,
posterior,,,,
fourth,C0205438,fourth,Quantitative Concept,Following the third position in an ordering or series; coming next after the third and just before the fifth in position.
calcified,,,,
Severe,,,,
standard,,,,
below,,,,
diaphragm,,,,
Interval,C1272706,Interval,Temporal Concept,"A time period, or other type of interval, during which something may be achieved, obtained or observed."
improved,C0184511,improved,Finding,Condition changed and/or recovered
aeration,C2215609,aeration,No results,No results
resolution,C2699488,resolution,Conceptual Entity,"A means of finding a solution to a problem, or a means of finding agreement or harmony."
Right,C0205090,Right,Spatial Concept,Being or located on or directed toward the side of the body to the east when facing north.
confluent,C0205200,confluent,No results,No results
margin,,,,
chronic,C0205191,chronic,Temporal Concept,"Condition lasting for more than 3-6 months, or persisting beyond the course of an acute disease, or after tissue healing is complete."
thickening,,,,
S type,,,,
ventricular,C1522565,ventricular,Spatial Concept,Of or relating to a ventricle (of the heart or brain).
configuration,,,,
similar to prior,,,,
tortuosity,C0333076,tortuosity,No results,No results
Elevation,C0702240,Elevation,Spatial Concept,The condition of being elevated.
basilar,C1184146,basilar,No results,No results
linear,C0205132,linear,Spatial Concept,A mark that is long relative to its width; a length (straight or curved) without breadth or thickness; the trace of a moving point.
scarring,,,,
elevation,C0702240,elevation,Spatial Concept,The condition of being elevated.
streaky,,,,
superimposed,,,,
top,,,,
Air,C3536832,Air,No results,No results
wall,,,,
surgery,,,,
skin,C1123023,skin,Body System,The outer covering of the body that protects it from the environment. It is composed of the DERMIS and the EPIDERMIS.
slight,,,,
interval,C1272706,interval,Temporal Concept,"A time period, or other type of interval, during which something may be achieved, obtained or observed."
hyperinflated,,,,
greater,C1704243,greater,Quantitative Concept,"Notable in size, number, measure, magnitude, degree, or effectiveness."
Sternotomy,,,,
extensive,C0205231,extensive,Qualitative Concept,"Large in quantity, range, or spatial extent."
clips,C0175722,clips,Medical Device,"Devices designed for attachment or occlusion of anatomic structures (e.g., blood vessels, fallopian tubes) and small objects and accessories (e.g., towels, drapes, bandages) used in surgical procedures without intentionally piercing them (i.e., atraumatic); some clips are intended for use as permanent implants or for temporary occlusion of external (e.g., nose, umbilical cord) anatomic structures. Surgical temporary clips usually permit only a small jaw opening, have a normally closed resting state, and are frequently applied manually; dedicated implantable clips include a variety of atraumatic small metallic or plastic devices in different shapes and sizes that are typically delivered using clip appliers."
status,C0449438,status,Qualitative Concept,Designation of a concept's state. Normally is not populated unless the state is retired..
post,C0687676,post,Temporal Concept,Happening at a time subsequent to a reference time; later in time or order.
median,,,,
sternotomy,,,,
CABG,,,,
obstructive,,,,
Degenerative,,,,
changes,,,,
along,,,,
spine,,,,
COPD,,,,
blunting,,,,
trace,,,,
borderline,C0205189,borderline,Qualitative Concept,"Having a minor degree of severity that is considered to be on the boundary between the normal and the abnormal ranges. For quantitative traits, a deviation of that is less than two standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]"
knob,,,,
calcifications,,,,
multilevel,,,,
degenerative,,,,
airway,,,,
obstruction,C0028778,obstruction,Finding,Blockage of the normal flow of the contents of an anatomical passageway.
post CABG,,,,
appropriately,,,,
aligned,,,,
Vascular,C1801960,Vascular,Qualitative Concept,Relating to or containing blood vessels.
diaphragms,,,,
flattened,C0016203,flattened,No results,No results
markings,,,,
early,C1279919,early,Temporal Concept,At or near the beginning of a period of time or course of events.
institial,,,,
infiltrate,,,,
frank,,,,
atypical,C0205182,atypical,Qualitative Concept,Varying from the norm; not conformable to the type.
lobar,C1522010,lobar,Qualitative Concept,Of or relating to or affecting a lobe.
subtle,,,,
9 mm,,,,
otherwise,,,,
aspect,,,,
elongation,,,,
descending,C0205386,descending,Qualitative Concept,To travel downward.
flattening,,,,
hemidiaphragms,,,,
diffuse,C0205219,diffuse,Spatial Concept,Widely spread; not localized or confined.
resolving,,,,
Mediastinum,C0025066,Mediastinum,Body Location or Region,"A membrane in the midline of the THORAX of mammals. It separates the lungs between the STERNUM in front and the VERTEBRAL COLUMN behind. It also surrounds the HEART, TRACHEA, ESOPHAGUS, THYMUS, and LYMPH NODES."
hila,,,,
Improving,,,,
Diffuse,C0205219,Diffuse,Spatial Concept,Widely spread; not localized or confined.
moderately,,,,
AP,,,,
diameter,,,,
Scattered,C0439742,Scattered,No results,No results
nodules,C0028259,nodules,Acquired Abnormality,A 1 to 5 cm firm lesion raised above the surface of the surrounding skin; differs from a papule only in size
Lower,,,,
secondary,,,,
accentuation,,,,
Tortuosity,C0333076,Tortuosity,No results,No results
Cardiomegaly,C0018800,Cardiomegaly,Finding,Abnormal enlargement of the heart.
Ovoid,,,,
bilaterally,,,,
infiltrates,,,,
free,,,,
air,C3536832,air,No results,No results
Supportive,,,,
Continued,,,,
loss,C1517945,loss,Quantitative Concept,A gradual decline in amount or activity.
fully,,,,
expanded,,,,
dense,C0439794,dense,Qualitative Concept,Having high relative density or specific gravity; permitting little if any light to pass through.
midline,,,,
IJ,,,,
fluid,,,,
major,C0205164,major,Qualitative Concept,"Greater or bigger in amount, extent, or size."
fissure,C0332469,fissure,Anatomical Structure,A long narrow slit or groove that divides an organ into lobes.
both,C1706086,both,Qualitative Concept,One and the other; relating to or being two in conjunction.
Left - sided,C0443246,Left - sided,Spatial Concept,An abnormal transposition to the left side.
Opacification,C0449584,Opacification,No results,No results
Monitoring,,,,
port,,,,
catheter,,,,
abdomen,C0000726,abdomen,Body Location or Region,Porción del cuerpo que se encuentra entre el TÓRAX y la PELVIS.
Hyperinflated,,,,
widening,C0332464,widening,Spatial Concept,"Having a width, or side to side dimension, that is greater than is normally expected."
lesion,C0221198,lesion,Finding,"A localized pathological or traumatic structural change, damage, deformity, or discontinuity of tissue, organ, or body part."
over,,,,
superior vena cava,,,,
intrathoracic,,,,
internal,C0205102,internal,Spatial Concept,Inside or closer to the inside of the body or object.
jugular,,,,
trachea,C0040578,trachea,"Body Part, Organ, or Organ Component",The cartilaginous and membranous tube descending from the larynx and branching into the right and left main bronchi.
central,C0205099,central,Spatial Concept,Applies to an abnormality that is located close to the median plane or midline of the body or of the referenced structure. []
superior,,,,
Right - sided,C0444532,Right - sided,Spatial Concept,Pertaining to the physical area of an object that is located to the right of its center.
cavoatrial,,,,
in position,C1550045,in position,Spatial Concept,"<p>Used by one system to inform another that the container is in position for specimen transfer (e.g., container removal from track, pipetting, etc.).</p>"
Increase,C0442805,Increase,Functional Concept,"A process of becoming larger, more numerous, more important, or more likely."
caliber,,,,
veins,C0042449,veins,"Body Part, Organ, or Organ Component","Subdivision of venous tree (organ) which consists of branching sets of veins that form a tree; together with other venous trees (organ part), it constitutes a venous tree (organ). Examples: subclavian venous tree, jugular tree, extrahepatic portal tree, common iliac venous tree."
intravascular,C0442123,intravascular,No results,No results
Port - A - Cath,,,,
cavoatrial junction,,,,
essentially,,,,
inflated,,,,
hemothorax,C0019123,hemothorax,Pathologic Function,"Přítomnost krve v pohrudniční (pleurální) dutině, nejč. po úrazu. (cit. Velký lékařský slovník online, 2016 http://lekarske.slovniky.cz)"
aortic,,,,
knuckle,,,,
calcification,C1533591,calcification,No results,No results
demineralization,,,,
Well,,,,
fifth,C0205439,fifth,Quantitative Concept,Following the fourth position in an ordering or series; coming next after the fourth and just before the sixth in position.
anterior,C0205094,anterior,Spatial Concept,Denoting the front surface of the body; often used to indicate the position of one structure relative to another.
Linear,C0205132,Linear,Spatial Concept,A mark that is long relative to its width; a length (straight or curved) without breadth or thickness; the trace of a moving point.
focus,,,,
redistribution,C0332620,redistribution,No results,No results
hazy,,,,
ill - defined,,,,
Increased,C0205217,Increased,No results,No results
lingular,,,,
faint,,,,
perihilar,,,,
Multifocal,C0205292,Multifocal,Spatial Concept,"Arising from, pertaining to, or having many locations."
decreased,C0205216,decreased,Quantitative Concept,A subjective response indicating that something is or has decreased.
in extent,,,,
severity,,,,
Retrocardiac,,,,
valvular,,,,
replacement,C0559956,replacement,Functional Concept,The act of removing one thing and putting another thing in its place.
right internal jugular vein,C0501117,right internal jugular vein,No results,No results
Discrete,,,,
worsened,,,,
infrahilar,,,,
drain,,,,
internal jugular,,,,
postoperative,,,,
Midline,,,,
drains,,,,
in place,,,,
Swan - Ganz,,,,
pulmonic,,,,
placement,C1524072,placement,Qualitative Concept,"Position or arrangement, as of the teeth; the state of being placed or arranged, as the assignment of a person to a appropriate clinical study."
nondistended,,,,
5 cm above,,,,
Median,,,,
migrated,C0232902,migrated,No results,No results
proximally,,,,
cardia,,,,
blurring,,,,
horizontal,C0205126,horizontal,Spatial Concept,Parallel to or in the plane of the horizon.
side port,,,,
the Swan - Ganz,,,,
other,C0205394,other,Qualitative Concept,Different than the one(s) previously specified or mentioned.
homogeneous,,,,
worrisome,,,,
Trace,,,,
constant,C1547014,constant,No results,No results
Biapical,,,,
Surgical,,,,
neck,C0027530,neck,Body Location or Region,La parte del cuerpo humano u otro animal que conecta la CABEZA con el resto del cuerpo
pneumomediastinum,,,,
symmetrical,C0332516,symmetrical,No results,No results
apical,C0205111,apical,Spatial Concept,"Applies to an abnormality whose distribution and appearance are located at the apex of an organ. For instance, apical refers to the superior portion of the lung. []"
parenchyma,C0933845,parenchyma,"Body Part, Organ, or Organ Component","The tissue that constitutes the essential part of an organ as contrasted with e.g., connective tissue and blood vessels."
biapical,,,,
Upper,C1282910,Upper,Spatial Concept,"In anatomy, indicating higher than a given reference point."
paratracheal,C0442143,paratracheal,Spatial Concept,Regions near to the trachea.
surgical,,,,
deviation,,,,
thyroid,,,,
vessel on end,,,,
thyroidectomy,C0040145,thyroidectomy,Therapeutic or Preventive Procedure,Surgery to remover part or all of the thyroid gland.
malignancy,,,,
Thoracic,,,,
Consolidative,C0702116,Consolidative,No results,No results
RELEVANT,,,,
CHANGE,,,,
PARENCHYMAL,,,,
OPACITIES,,,,
PNEUMONIA,,,,
OTHER,,,,
FOCAL,,,,
DIFFUSE,,,,
LUNG,,,,
DISEASE,,,,
NORMAL,,,,
SIZE,,,,
CARDIAC,,,,
SILHOUETTE,,,,
HILAR,,,,
MEDIASTINAL,,,,
STRUCTURES,,,,
AZYGOS,,,,
LOBE,,,,
remainder,,,,
accessory,C2963249,accessory,Manufactured Object,Something added to extend a whole and to make an addition.
azygos,,,,
