name,ui,term,semanticTypes,definition,Radiology Expert verify,Comment
mediastinal,C1522718,mediastinal,Spatial Concept,Related to the mediastinum.,Yes,
contours,C0876954,Contour form,Spatial Concept,The outline of a part; the surface configuration.,Yes,
grossly,,,,,No,
unremarkable,C0205307,Normal,Qualitative Concept,"In pathology, a term that is used to describe a tissue specimen that has a normal appearance.",No,
Pulmonary,C2709248,pulmonary (qualifier value),qualitative concept,"Relating to the lungs as the intended site of administration, where the pharmaceutical product is administered, usually by inhalation, for local action in the lower respiratory tract or for systemic action after absorption via the lower respiratory tract.",Yes,
vasculature,C3714653,vasculature,Anatomical Structure,"Organ region cluster which consists of regions of arterial, venous and lymphatic trees and the capillary beds that connect them. Examples: Vasculature of head, vasculature of brain.",Yes,
engorged,C0700140,engorged,functional Concept,No results,Yes,
minimal,C0547040,minimal,Qualitative Concept,"Provides more than identified, but not as much as universal. There are not expected to be many of these.",Yes,
atelectasis,C0004144,atelectasis,Pathologic Function,"Absence of air in the entire or part of a lung, such as an incompletely inflated neonate lung or a collapsed adult lung. Pulmonary atelectasis can be caused by airway obstruction, lung compression, fibrotic contraction, or other factors.",Yes,
lung,C0024109,lung,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung.",Yes,
bases,C0178499,Base,Chemical Viewed Functionally,Opposite of acid. A substance that dissociates to give hydroxide ions in aqueous solutions; a substance capable of donating a pair of electrons (to an acid) for the formation of a coordinate covalent bond; a substance whose molecule or ion can combine with a proton (hydrogen ion); a substance that combines with acids to form salts.,Yes,
lungs,C0024109,lungs,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung.",Yes,
large,C0549177,large,Quantitative Concept,"Of considerable or relatively great size, extent, or capacity.",Yes,
effusion,C0013687,effusion,Pathologic Function,a collection of fluid in a body cavity,Yes,
pneumothorax,C0032326,pneumothorax,Disease or Syndrome,"An accumulation of air or gas in the pleural cavity, which may occur spontaneously or as a result of trauma or a pathological process and is leading to a partially or completely collapsed lung. [https://orcid.org/0000-0002-0736-9199]",Yes,
extreme,C0205403,extreme,Qualitative Concept,The highest degree of severity.,Yes,
right,C0205090,right,Spatial Concept,Being or located on or directed toward the side of the body to the east when facing north.,Yes,
apex,C0277909,Apex beat,Biologic Function,,Yes,
slightly,C0750482,Slightly (qualifier value),Qualitative Concept,,Yes,
obscured,C4727091,obscure,Activity,Make less clear or visible.,Yes,
patient 's chin,,,,,No,
displaced,C0012727,Spatial Displacement,Spatial Concept,,Yes,
fractures,C0016658,fractures,Injury or Poisoning,A partial or complete breakage of the continuity of a bone. ,Yes,
acute,C0205178,acute,Temporal Concept,Having a severe and rapid onset of symptoms with short duration.,Yes,
osseous,C0262950,Skeletal bone,"Body Part, Organ, or Organ Component","Organ with cavitated organ parts, each instance of which has as its direct parts some maximal complement of compact (cortical) and cancellous bone, and some maximal complement of bone marrow cavities; together with instances of other bones, cartilages and joints, it constitutes some skeletal system. Examples: femur, sternum, maxilla, vertebra, talus.",Yes,
abnormality,C1704258,abnormality,Finding,A condition that differs from the usual physical or mental state.,Yes,
Gaseous,C0017110,Gases,Chemical Viewed Structurally,"The vapor state of matter; nonelastic fluids in which the molecules are in free movement and their mean positions far apart. Gases tend to expand indefinitely, to diffuse and mix readily with other gases, to have definite relations of volume, temperature, and pressure, and to condense or liquefy at low temperatures or under sufficient pressure. (Grant & Hackh's Chemical Dictionary, 5th ed)",Yes,
distension,C3714614,distension,Finding,The condition of being stretched beyond normal dimensions.,Yes,
stomach,C0038351,stomach,"Body Part, Organ, or Organ Component",An organ of digestion situated in the left upper quadrant of the abdomen between the termination of the esophagus and the beginning of the duodenum.,Yes,
Standard,C1442989,Standard (qualifier),Qualitative Concept,Regularly and widely used.,Yes,
positioning,C0733755,Positioning (attribute),spatial concept,"A reference to the alignment of an object, a particular situation or view of a situation, or the location of an object.",Yes,
endotracheal,C0599554,endotracheal,Spatial Concept,Within the trachea.,Yes,
distention,C3714614,distention,Finding,The condition of being stretched beyond normal dimensions.,Yes,
focal,C0205234,focal,Spatial Concept,Limited to a specific area.,Yes,
consolidation,C0702116,consolidation,Qualitative Concept,No results,Yes,
nasogastric,C3282907,nasogastric,body location or region,,Yes,
mid,C0444598,Middle,Spatial Concept,An intermediate part or section; an area that is approximately central within some larger region.,Yes,
portion,C3658326,Portion Size,Quantitative Concept,"The amount of a particular food one chooses to eat at a single meal. It is different from serving size, which is a reference amount of food as defined by an authoritative source, such as the Food Guide Pyramid devised by theinited states department of agriculture.",Yes,
body,C1268086,Body structure,Anatomical Structure,,Yes,
The side - port,,,,,No,
esophagogastric,C0475468,esophagogastric,Body Location or Region,No results,Yes,
junction,,,,,No,
Otherwise,,,,,No,
little,,,,,No,
change,C4319952,Change -- procedure,Therapeutic or Preventive Procedure,No results,Yes,
volumes,C0449468,volume,Quantitative Concept,The amount of three dimensional space occupied by an object or the capacity of a space or container.,Yes ,changed plural to singular 
stable,C0205360,Stable status,Qualitative Concept,Subject to little fluctuation; showing little if any change.,Yes,
ET,,,,,No,
4.3 cm,,,,,No,
NG,,,,,No,
malpositioned,C0333042,Malposition,Spatial Concept,A physical quality in which the entity or structure is not appropriately or correctly placed.,Yes,
near,C1706276,near,Qualitative Concept,Not far distant in time or space or degree or circumstances.,Yes,
appropriate,C1548787,appropriate,Qualitative Concept,No results,Yes,
position,C0733755,Positioning (attribute),Spatial Concept,An observation denoting the physical location of a person or thing based on a reference coordinate system.,Yes,
enteric,C4316902,Enteric Bacteria,Bacterium,Any of the bacteria that normally or pathogenically reside in the intestinal tracts of animals.,Yes,ID is leading to another word. Is that okay? 
cardiopulmonary,C0553534,cardiopulmonary,Body Location or Region,Pertaining to both the heart and the lungs.,Yes,
disease,C0012634,disease,Disease or Syndrome,"Any abnormal condition of the body or mind that causes discomfort, dysfunction, or distress to the person affected or those in contact with the person. The term is often used broadly to include injuries, disabilities, syndromes, symptoms, deviant behaviors, and atypical variations of structure and function. ",Yes,
pneumonia,C0032285,pneumonia,Disease or Syndrome,Infection of the lung often accompanied by inflammation.,Yes,
vascular,C1801960,vascular,Qualitative Concept,Relating to or containing blood vessels.,Yes,
congestion,C0700148,congestion,Pathologic Function,,Yes,
approximately 1.8 cm,,,,,No,
barely,,,,,No,
proximal,C0205107,proximal,Spatial Concept,Localized close to the central point of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
side ports,,,,,No,
approximately 12 cm,,,,,No,
approximately 2 cm,,,,,No,
Lung,C0024109,Lung,"Body Part, Organ, or Organ Component","Lobular organ with a parenchyma consisting of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung.",Yes,
low,C0205251,low,Qualitative Concept,"A minimum level or position or degree; less than normal in degree, intensity or amount.",Yes,
overt,,,,,No,
CHF,C0018802,Congestive heart failure,Disease or Syndrome,"Failure of the heart to pump a sufficient amount of blood to meet the needs of the body tissues, resulting in tissue congestion and edema. Signs and symptoms include shortness of breath, pitting edema, enlarged tender liver, engorged neck veins, and pulmonary rales.",Yes,
silhouette,,,,,No,
structures,C0678594,structure,Spatial Concept,The components and their relationship and manner of arrangement in constituting a whole.,Yes,
intact,C0205266,intact,Qualitative Concept,Undamaged in any way; whole.,Yes,
Limited,C0439801,Limited (extensiveness),Functional Concept,"Restricted or in amount, size, or extent.",Yes,
negative,C0205160,negative,Finding,"An absence finding of the specified component / analyte, organism or clinical sign based on the established threshold of the performed test or procedure. Note: Negative does not necessarily imply the complete absence of the specified item. ",Yes,
Low,C0205251,Low,Qualitative Concept,"A minimum level or position or degree; less than normal in degree, intensity or amount.",Yes,
This,,,,,No,
cardiac,C1522601,cardiac- anatomy qualifier ,qualitative concept,"The hollow, muscular organ that maintains the circulation of the blood.",Yes,
mildly,C2945599,Mild (qualifier value),Qualitative Concept,"Having a relatively minor degree of severity. For quantitative traits, a deviation of between two and three standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
enlarged,C0442800,enlarged,Qualitative Concept,,Yes,
unchanged,C1548447,UNCHANGED * - Problem/goal action code,Intellectual Product,,Yes,
crowding,C0010383,crowding,Social Behavior,"An excessive number of individuals, human or animal, in relation to available space.",Yes,
bronchovascular,C2326513,Bronchovascular bundle,Body Location or Region,,Yes,
pulmonary,C0024109,Lung,"Body Part, Organ, or Organ Component","Lobular organ the parenchyma of which consists of air-filled alveoli which communicate with the tracheobronchial tree. Examples: There are only two instances, right lung and left lung.",Yes,
edema,C0013604,edema,Pathologic Function,Abnormal fluid accumulation in tissues or body cavities. Most cases of edema are present under the skin in subcutaneous tissue.,Yes,
Minimal,C0547040,Minimal,Qualitative Concept,"Provides more than identified, but not as much as universal. There are not expected to be many of these.",Yes,
patchy,C0205413,Patchy (qualifier value),Qualitative Concept,"Irregular or uneven in quality, texture, or distribution.",Yes,
bibasilar,,,,,No,ID leads to other word.
opacities,C1265876,Abnormally opaque structure (morphologic abnormality),Pathologic Function,Morphologic abnormality.,No,
infection,C3714514,infection,Pathologic Function,Invasion of the host organism by microorganisms or their toxins or by parasites that can cause pathological conditions or diseases.,Yes,
abnormalities,C0000768,Congenital Abnormality,Congenital Abnormality,"Any abnormality, anatomical or biochemical, evident at birth or during the neonatal period.",Yes,
Patchy,C0205413,Patchy (qualifier value),Qualitative Concept,"Irregular or uneven in quality, texture, or distribution.",Yes,
Borderline,C0205189,Borderline,Qualitative Concept,"Having a minor degree of severity that is considered to be on the boundary between the normal and the abnormal ranges. For quantitative traits, a deviation of that is less than two standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
effusions,C0013687,effusions,Pathologic Function,a collection of fluid in a body cavity,Yes,
left,C0205091,left,Spatial Concept,Being or located on or directed toward the side of the body to the west when facing north.,Yes,
basal,C0205112,basal,Spatial Concept,The lowest layer of a structure.,Yes,
parenchymal,C4277702,Parenchymal Tissue,Tissue,"The tissue that constitutes the essential or functional part of an organ (e.g., parenchyma of lung, parenchyma of liver, or parenchyma of kidney).",Yes,
opacity,C1265876,Abnormally opaque structure (morphologic abnormality),Pathologic Function,,No,
remnant,C4554476,remnant,Finding,No results,Yes,
complications,C0009566,complications,Pathologic Function,"Additional, secondary problem that arises during or following a procedure, treatment or illness.",Yes,
frontal,,,,,No,
lateral,C0205093,lateral,Spatial Concept,Applies to an abnormality that is located farther from the median plane or midline of the body or of the referenced structure.,Yes,
radiograph,C1306645,Plain x-ray,Diagnostic Procedure,An image produced on a radiosensitive surface by x-ray radiation that has penetrated and passed through a structure.,Yes,
Moderate,C5201148,Moderate,Finding,Disease activity score: 30 to 44,Yes,?
scoliosis,C0036439,"Scoliosis, unspecified",Disease or Syndrome,A congenital or acquired spinal deformity characterized by lateral curvature of the spine.,Yes,
asymmetry,C0332514,Asymmetry (qualifier value),Qualitative Concept,A finding of a lack of symmetry between two or more bilaterally aligned structures.,Yes,
ribcage,C0222762,Rib Cage,"Body Part, Organ, or Organ Component","The thoracic cage is comprised of twelve pairs of ribs and associated costal cartilages, as well as the sternum. Note that the thoracic vertebrae are not part of the thoracic cage, but they are part of the skeleton of the thoracic segment of the trunk.",Yes,
Mildly,C2945599,Mild (qualifier value),Qualitative Concept,"Having a relatively minor degree of severity. For quantitative traits, a deviation of between two and three standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
underinflated,C1320706,Airway device cuff underinflated,Finding,no results,Yes,
largely,,,,,Yes,
Osseous,C0262950,Skeletal bone,"Body Part, Organ, or Organ Component",The structural organ comprised of specialized connective tissue that forms the skeletal components of the body.,Yes,
The lateral view is limited,,,,,No,
patient 's arms,,,,,No,
increased,C0205217,increased,Quantitative Concept,No results,Yes,
lower,C0441994,lower- spatial qualifier,spatial concept,The bottom one of two.,Yes,
They,C4740697,they/them/their/theirs/themselves,Intellectual Product,no results,Yes,
more,C0205172,more,Quantitative Concept,"Greater in size, amount, extent, or degree.",Yes,
conspicuous,,,,,No,
recent exam from ___,,,,,No,
similar,C2348205,Similarity,Qualitative Concept,The quality of being alike; having characteristics in common.,Yes,
previous exams from ___,,,,,No,
Old,C0580836,Old,Temporal Concept,"Not new, of an earlier time.",Yes,
rib,C0035561,Bone structure of rib,"Body Part, Organ, or Organ Component","A set of twelve curved bones which connect to the vertebral column posteriorly, and terminate anteriorly as costal cartilage. Together, they form a protective cage around the internal thoracic organs.",Yes,
Left,C0205091,Left,Spatial Concept,Being or located on or directed toward the side of the body to the west when facing north.,Yes,
aspiration,C0349707,Aspiration - action,Therapeutic or Preventive Procedure,"Procedure using suction, usually with a thin needle and syringe, to remove bodily fluid or tissue.",Yes,
mediastinum,C0025066,mediastinum,Body Location or Region,"An anatomic site along the midline and under the sternum that contains the heart and pericardium, the bases of the great vessels, the trachea and bronchi, esophagus, thymus, lymph nodes, thoracic duct, phrenic and vagus nerves, and other structures and tissues.",Yes,
difficult to assess,,,,,No,
overall,C1561607,overall,Qualitative Concept,Including everything.,Yes,
appearance,C0700364,appearance,Qualitative Concept,The outward or visible aspect of a person or thing.,Yes,
potentially,,,,,No,
obscuring,,,,,No,
upper,C1282910,upper,Spatial Concept,"In anatomy, indicating higher than a given reference point.",Yes,
chest,C0817096,chest,Body Location or Region,"Subdivision of the trunk, which is demarcated from the neck by the plane of the superior thoracic aperture and from the abdomen internally by the inferior surface of the diaphragm and externally by the costal margin; together with the abdomen, pelvis and perineum, it constitutes the trunk. Examples: There is only one thorax.",Yes,
cannot be assessed,C1707258,Cannot Be Assessed,Finding,Aspects of the context prevent the evaluation needed to determine a value.,Yes,
Overall,C1561607,Overall,Qualitative Concept,Including everything.,Yes,
findings,C2607943,findings aspects,Functional Concept,no results,Yes,
lobe,C0796494,lobe,"Body Part, Organ, or Organ Component","A portion of an organ, such as the liver, lung, breast, or brain.",Yes,
New,C0205314,New,Qualitative Concept,Having no previous example or precedent or parallel; of a kind not seen before.,Yes,
Mediastinal,C1522718,Mediastinal,Spatial Concept,Related to the mediastinum.,Yes,
significant,C0750502,significant,Idea or Concept,"A term applied to differences, correlations, cause-and-effect relationships, etc., to indicate that they are noticeable, probably too closely correlated to be attributed to chance and therefore indicating a systematic relation: substantial, fairly large; also having consequence or import, important in effect or meaning. In statistics significant ordinarily indicates a probability of not less than 95 percent, while highly significant indicates a probability of not less than 99 percent.",Yes,
Evaluation is limited,,,,,No,
patient 's head,,,,,No,
apices,,,,,No,
visualized,,,,,No,
heart,C0018787,heart,"Body Part, Organ, or Organ Component",A hollow organ located slightly to the left of the middle portion of the chest. It is composed of muscle and it is divided by a septum into two sides: the right side which receives de-oxygenated blood from the body and the left side which sends newly oxygenated blood to the body. Each side is composed of two chambers: the atrium (receiving blood) and ventricle (ejecting blood).,Yes,
volume,C0449468,volume,Quantitative Concept,The amount of three dimensional space occupied by an object or the capacity of a space or container.,Yes,
increasing,C0442808,Increasing (qualifier value),Functional Concept,no results ,Yes,
substantial,,,,,No,
layering,C0934502,anatomical layer,"Body Part, Organ, or Organ Component",A relatively thin sheetlike expanse or region lying over or under another.,Yes,
compressive,C0376507,compressive strength,Quantitative Concept,"The maximum compression a material can withstand without failure. (From McGraw-Hill Dictionary of Scientific and Technical Terms, 5th ed, p427)",Yes,
Bilateral,C0238767,Bilateral,Spatial Concept,Being present on both sides of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
worse,C1457868,worse,Finding,In an declined condition.,Yes,
loculation,C0205277,Loculated,Qualitative Concept,,Yes,
new,C0205314,new,Qualitative Concept,Having no previous example or precedent or parallel; of a kind not seen before.,Yes,
Cardiomediastinal,,,,,No,
device,C0699733,device,Manufactured Object,"A subtype of Manufactured Material used in an activity, without being substantially changed through that activity. The kind of device is identified by the code attribute inherited from Entity.</p><i>Usage:</i>This includes durable (reusable) medical equipment as well as disposable equipment.",Yes,
border,C2828371,Border (boundary),Spatial Concept,A boundary line or the area immediately inside the boundary.,Yes,
right - sided,C0444532,Right sided,Spatial Concept,Pertaining to the physical area of an object that is located to the right of its center.,Yes,
loculated,C0205277,loculated,Qualitative Concept,No results,Yes,
bilateral,C0238767,bilateral,Spatial Concept,Being present on both sides of the body. [https://orcid.org/0000-0002-0736-9199],Yes,
subjacent,C0542339,Inferior,Spatial Concept,In anatomy indicating lower than a given reference point.,Yes,
well,,,,A cavity or vessel used to contain liquid,Yes,
aerated,C2215609,aeration,Therapeutic or Preventive Procedure,No results,Yes,
Bony,C0443157,Bony,functional concept,No results,Yes,
TIPS,C0339897,Transjugular intrahepatic portosystemic shunt (procedure),Therapeutic or Preventive Procedure,"An interventional radiologic procedure in which a shunt is created in the liver that establishes communication between the portal vein and hepatic vein for the treatment of portal hypertension. The shunt is created using an image-guided endovascular approach, with the jugular vein as the entry site.",Yes,
quadrant,C1631280,quadrant,Spatial Concept,"One quarter of a circle. In anatomy, one part of an area divided into quarters for descriptive purposes.",Yes,
consolidations,C0702116,consolidations,Qualitative Concept,No results,Yes,
areas,C0205146,areas,Spatial Concept,The extent of a 2-dimensional surface enclosed within a boundary.,Yes,
round,C0332490,Round shape,Spatial Concept,The shape of a circle.,Yes,
larger,C0549177,larger,Quantitative Concept,"Of considerable or relatively great size, extent, or capacity.",Yes,
Small,C0700321,Small,Quantitative Concept,"Limited in number, quantity, magnitude or extent.",Yes,
relevant,C2347946,Relevance,Qualitative Concept,The relation of something to the matter at hand.,Yes,
Unchanged,C0442739,No status change,Finding,"There was (or is to be) no change to the item. This is primarily used when this element has not changed, but other attributes in the instance have changed.</p>",Yes,
Superimposed,,,,,No,
within,C0332285,within,Spatial Concept,On the inside; contained in.,Yes,
limits,C0442816,Normal limits,Finding,no results,Yes,
aorta,C0003483,aorta,"Body Part, Organ, or Organ Component","The major arterial trunk that carries oxygenated blood from the left ventricle into the ascending aorta behind the heart, the aortic arch, through the thorax as the descending aorta and through the abdomen as the abdominal aorta; it bifurcates into the left and right common iliac arteries.",Yes,
unfolded,,,,,No,
vascularity,C4068833,vascularity,Finding,No results,Yes,
small,C0700321,small,Quantitative Concept,"Limited in number, quantity, magnitude or extent.",Yes,
moderate,C5201148,moderate,Finding,Disease activity score: 30 to 44,Yes,
partially,,,,,No,
Bibasilar,,,,,No,ID leads to other word 
airspace,,,,,No,
costophrenic,C0230151,Costophrenic angle,Body Location or Region,The angled junction where the diaphragm meets the chest wall.,Yes,
angle,C0231760,angle,No results,No results,No,
overlying,C0233536,overlying behavior,sign or symptom,no results,Yes,
wires,,,,,No,
increase,C0442805,increase,Functional Concept,"A process of becoming larger, more numerous, more important, or more likely.",Yes,
component,C5690167,component,intellectual product,No results,Yes,
laterally,,,,,No,
not well assessed,,,,,No,
monitoring,C1283169,Monitoring - action,Activity,,No,
support,C0183683,"support, device",medical device ,,Yes,
devices,C0699733,devices,Manufactured Object,"<p>A subtype of ManufacturedMaterial used in an activity, without being substantially changed through that activity. The kind of device is identified by the code attribute inherited from Entity.</p><i>Usage:</i>This includes durable (reusable) medical equipment as well as disposable equipment.",Yes,
mild,C2945599,Mild (qualifier value),Qualitative Concept,"Having a relatively minor degree of severity. For quantitative traits, a deviation of between two and three standard deviations from the appropriate population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
post - operative,C0241311,post operative (finding),Finding,"After any operation,
 you'll have some side effects. There is usually some pain with surgery.
 There may also be swelling and soreness around the area that the 
surgeon cut. Your surgeon can tell you which side effects to expect. There
 can also be complications. These are unplanned events linked to the 
operation. Some complications are infection, too much bleeding, reaction
 to anesthesia, or accidental injury. Some people have a greater risk of complications because of other medical conditions. Your
 surgeon can tell you how you might feel and what you will be able to do
 - or not do - the first few days, weeks, or months after surgery. Some 
other questions to ask are:How long you will be in the hospitalWhat kind of supplies, equipment, and help you might need when you go homeWhen you can go back to workWhen it is ok to start exercising againAre they any other restrictions in your activities Following your surgeon's advice can help you recover as soon as possible. Agency for Healthcare Research and Quality (MEDLINEPLUS)",Yes,
alignment,C1706765,alignment,Spatial Concept,The act of adjusting or aligning objects in relation to each other; the result of this activity.,Yes,
sternal,C0038293,Sternum,"Body Part, Organ, or Organ Component","The long, flat bone connecting with the cartilages of the first seven ribs and the clavicle.",Yes,
Mild,C2945599,Mild (qualifier value),Qualitative Concept,"Having a relatively 
minor degree of severity. For quantitative traits, a deviation of 
between two and three standard deviations from the appropriate 
population mean. [https://orcid.org/0000-0002-0736-9199]",Yes,
retrocardiac,,,,,No,
Stable,C0205360,stable status,Qualitative Concept,Subject to little fluctuation; showing little if any change.,Yes,
cardiomegaly,C0018800,cardiomegaly,Finding,Abnormal enlargement of the heart.,Yes,
artery,C0003842,Arteries,"Body Part, Organ, or Organ Component",A blood vessel that carries blood away from the heart.,Yes,
enlargement,C2711450,Enlargement (morphologic abnormality),Anatomical Abnormality,,Yes,
main,C1542147,main,Qualitative Concept,Most important; principal.,Yes,
subclavian,C0038530,Structure of subclavian artery,"Body Part, Organ, or Organ Component","An artery located below the clavicle that supplies blood to the head and
 the arms. The right subclavian artery originates from the 
brachiocephalic artery and the left subclavian artery originates from 
the aortic arch.",Yes,
PICC,C0179740,Peripherally inserted central catheter (physical object),Medical Device,"Central venous infusion
 catheters designed for insertion in the peripheral vasculature 
(typically in the basilic or cephalic veins) and that are long enough to
 advance and locate their distal tip in a central vein, usually the 
superior or inferior vena cava. The length of these catheters is 
typically 22 to 60 cm (9 to 24 inches), and they are usually made of 
silicone elastomers (silastic) or polyurethane. They may be inserted 
using a variety of techniques (e.g., using a breakaway needle 
introducer, though over-the-needle catheters are provided with guide 
wires using the Seldinger technique); most of these catheters are 
provided with guide wires to assist their insertion.",Yes,
line,C0230719,line,Cell Component,Following your surgeon's advice can help you recover as soon as possible.,No,
SVC,C0231957,slow vital capacity ,Finding ,The maximum volume of air that can be exhaled after slow maximum inhalation.,Yes,
elevated,C3163633,elevated,Qualitative Concept,Raised or increased above normal levels or limits.,Yes,
venous,C0348013,venous,Spatial Concept,"Of, or pertaining to, or contained in, or performing the function of the veins.",Yes,
pressure,C0033095,Pressure - physical agent,Phenomenon or Process,The force applied to a unit area of surface.,Yes,
sharply,,,,,No,
hemidiaphragm,C1269845,Structure of hemidiaphragm,"Body Part, Organ, or Organ Component",No results,Yes,
decrease,C0547047,decrease,quantitative concept ,No results,Yes,
opacification,C0449584,opacification,qualitative concept ,No results,Yes,
base,C0178499,base,Chemical Viewed Functionally,opposite of acid,Yes,
an,,,,,No,
prominent,C0205402,prominent,qualitative concept,No results,Yes,
underlying,C4722602,underlying,Finding,"Situated beneath, or the basic or root cause of something.",Yes,
Cardiac,C1522601,cardiac- anatomy qualifier ,qualitative concept,no results,Yes,"changed the ID because before this one the ID led to ""heart"""
adjacent,C0205117,adjacent,Spatial Concept,Next to or adjoining.,Yes,
top - normal,,,,,No,
hypertension,C0020538,Hypertensive disease,Disease or Syndrome,"Persistently high 
systemic arterial BLOOD PRESSURE. Based on multiple readings (BLOOD 
PRESSURE DETERMINATION), hypertension is currently defined as when 
SYSTOLIC PRESSURE is consistently greater than 140 mm Hg or when 
DIASTOLIC PRESSURE is consistently 90 mm Hg or more.",Yes,The definition was in another language than english so i changed it in english
Enlarged,C0442800,Enlarged,qualitative concept,No results,Yes,
prominence,,,,,No,
atrium,C0018792,Heart Atrium,"Body Part, Organ, or Organ Component","The chambers of the heart, to which the BLOOD returns from the circulation.",Yes,
mitral,C0746591,mitral,Qualitative Concept,a valve that controls blood flow between heart chambers,Yes,
valve,C1186983,Anatomical valve,"Body Part, Organ, or Organ Component",no results,Yes,
origin,C0439659,Beginning,Temporal Concept,"Have a beginning, in a temporal, spatial, or evaluative sense; the point in space or time where something begins.",No,
infectious,C0009450,Communicable Diseases,Disease or Syndrome,"A disorder resulting from the presence and activity of a microbial, viral, fungal, or parasitic agent. It can be transmitted by direct or indirect contact.",Yes,
process,C1522240,process,Phenomenon or Process,A sequence of events which produces some outcome.,Yes,
engorgement,C0020452,Hyperemia,Disease or Syndrome,"The presence of an increased amount of blood in a body part or an organ leading to congestion or engorgement of blood vessels. Hyperemia can be due to increase of blood flow into the area (active or arterial), or due to obstruction of outflow of blood from the area (passive or venous).",No,
failure,C5200924,failure,Idea or Concept,A lack of occurrence or performance.,Yes,
layer,C0934502,anatomical layer,"Body Part, Organ, or Organ Component",A relatively thin sheetlike expanse or region lying over or under another.,Yes,
dependently,,,,,No,
peculiar,,,,,No,
shape,C0332479,shapes,Spatial Concept,The spatial arrangement of something as distinct from its substance.,Yes,
pericardial,C0442031,Pericardial body location,Body Location or Region,Located around the heart or relating to or affecting the pericardium.,Yes,
relatively,,,,,No,
Aortic,C0003483,Aorta,"Body Part, Organ, or Organ Component","The major arterial trunk that carries oxygenated blood from the left 
ventricle into the ascending aorta behind the heart, the aortic arch, 
through the thorax as the descending aorta and through the abdomen as 
the abdominal aorta; it bifurcates into the left and right common iliac 
arteries.",Yes,The definition was in another language than english so i changed it in english
contour,C0876954,Contour form,Spatial Concept,The outline of a part; the surface configuration.,Yes,
changed,C0392747,changing,functional concept,The act of alteration or modification; changed or altered in form or character.,Yes,
hilus,,,,,No,
not less distinct,,,,,No,
interstitial,C0596790,interstitial,Body Location or Region,"Relating to or situated in the small, narrow spaces between tissues or parts of an organ.",Yes,
overload,,,,,No,
Nasogastric,C3282907,Nasogastric,body location or region,No results,Yes,
out of review,,,,,No,
Multiple,C0439064,Numerous,Quantitative Concept,An indefinite large quantity that is considered to be greater than several.,Yes,
right sided,C0444532,right sided,Spatial Concept,Pertaining to the physical area of an object that is located to the right of its center.,Yes,
